2023-11-21 at 02:43:45 | INFO | __main__:539 | Epoch: [1][0/1252]	Time 2.909 (2.909)	Speed 351.995 (351.995)	Loss 7.0727043152 (7.0727)	Prec@1 0.195 (0.195)	Prec@5 0.781 (0.781)	Rcv 12728   	Xmit 58201   
2023-11-21 at 02:58:25 | INFO | __main__:539 | Epoch: [3][1078/1252]	Time 0.241 (0.238)	Speed 4244.337 (4310.990)	Loss 3.1820783615 (3.3216)	Prec@1 31.641 (30.514)	Prec@5 58.691 (55.625)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:26 | INFO | __main__:539 | Epoch: [3][1079/1252]	Time 0.238 (0.238)	Speed 4299.654 (4310.980)	Loss 3.3826248646 (3.3217)	Prec@1 30.176 (30.513)	Prec@5 54.199 (55.623)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:26 | INFO | __main__:539 | Epoch: [3][1080/1252]	Time 0.241 (0.238)	Speed 4253.205 (4310.926)	Loss 3.2631218433 (3.3216)	Prec@1 30.664 (30.513)	Prec@5 56.152 (55.624)	Rcv 312     	Xmit 439     
2023-11-21 at 02:58:26 | INFO | __main__:539 | Epoch: [3][1081/1252]	Time 0.238 (0.238)	Speed 4299.826 (4310.915)	Loss 3.2054762840 (3.3215)	Prec@1 31.152 (30.514)	Prec@5 59.180 (55.627)	Rcv 749     	Xmit 41171   
2023-11-21 at 02:58:26 | INFO | __main__:539 | Epoch: [3][1082/1252]	Time 0.234 (0.238)	Speed 4379.773 (4310.978)	Loss 3.2707161903 (3.3215)	Prec@1 30.273 (30.514)	Prec@5 57.812 (55.629)	Rcv 252     	Xmit 439     
2023-11-21 at 02:58:27 | INFO | __main__:539 | Epoch: [3][1083/1252]	Time 0.227 (0.238)	Speed 4505.491 (4311.150)	Loss 3.3462297916 (3.3215)	Prec@1 30.957 (30.514)	Prec@5 55.371 (55.629)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:27 | INFO | __main__:539 | Epoch: [3][1084/1252]	Time 0.245 (0.238)	Speed 4185.622 (4311.030)	Loss 3.3066513538 (3.3215)	Prec@1 31.836 (30.515)	Prec@5 55.664 (55.629)	Rcv 312     	Xmit 439     
2023-11-21 at 02:58:27 | INFO | __main__:539 | Epoch: [3][1085/1252]	Time 0.229 (0.238)	Speed 4471.721 (4311.173)	Loss 3.1166114807 (3.3213)	Prec@1 32.910 (30.518)	Prec@5 60.059 (55.633)	Rcv 1631    	Xmit 36463   
2023-11-21 at 02:58:27 | INFO | __main__:539 | Epoch: [3][1086/1252]	Time 0.229 (0.238)	Speed 4475.645 (4311.319)	Loss 3.3520479202 (3.3213)	Prec@1 31.055 (30.518)	Prec@5 55.273 (55.633)	Rcv 252     	Xmit 439     
2023-11-21 at 02:58:28 | INFO | __main__:539 | Epoch: [3][1087/1252]	Time 0.233 (0.238)	Speed 4395.033 (4311.394)	Loss 3.3282437325 (3.3213)	Prec@1 32.227 (30.520)	Prec@5 54.883 (55.632)	Rcv 66      	Xmit 351     
2023-11-21 at 02:58:28 | INFO | __main__:539 | Epoch: [3][1088/1252]	Time 0.226 (0.237)	Speed 4540.005 (4311.594)	Loss 3.2308478355 (3.3213)	Prec@1 33.008 (30.522)	Prec@5 57.129 (55.633)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:28 | INFO | __main__:539 | Epoch: [3][1089/1252]	Time 0.245 (0.238)	Speed 4177.943 (4311.467)	Loss 3.2395215034 (3.3212)	Prec@1 33.496 (30.525)	Prec@5 57.812 (55.635)	Rcv 432     	Xmit 439     
2023-11-21 at 02:58:28 | INFO | __main__:539 | Epoch: [3][1090/1252]	Time 0.236 (0.238)	Speed 4333.496 (4311.487)	Loss 3.3371369839 (3.3212)	Prec@1 31.445 (30.525)	Prec@5 55.078 (55.635)	Rcv 682     	Xmit 693     
2023-11-21 at 02:58:29 | INFO | __main__:539 | Epoch: [3][1091/1252]	Time 0.245 (0.238)	Speed 4172.144 (4311.355)	Loss 3.1796452999 (3.3211)	Prec@1 32.227 (30.527)	Prec@5 58.008 (55.637)	Rcv 1091    	Xmit 21511   
2023-11-21 at 02:58:29 | INFO | __main__:539 | Epoch: [3][1092/1252]	Time 0.250 (0.238)	Speed 4092.082 (4311.144)	Loss 3.0862710476 (3.3208)	Prec@1 34.375 (30.531)	Prec@5 60.547 (55.642)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:29 | INFO | __main__:539 | Epoch: [3][1093/1252]	Time 0.225 (0.238)	Speed 4541.801 (4311.344)	Loss 3.1567242146 (3.3207)	Prec@1 33.887 (30.534)	Prec@5 57.715 (55.643)	Rcv 312     	Xmit 439     
2023-11-21 at 02:58:29 | INFO | __main__:539 | Epoch: [3][1094/1252]	Time 0.242 (0.238)	Speed 4223.211 (4311.262)	Loss 3.2007381916 (3.3206)	Prec@1 32.324 (30.535)	Prec@5 58.594 (55.646)	Rcv 973     	Xmit 1229    
2023-11-21 at 02:58:30 | INFO | __main__:539 | Epoch: [3][1095/1252]	Time 0.247 (0.238)	Speed 4153.118 (4311.112)	Loss 3.1580042839 (3.3204)	Prec@1 33.203 (30.538)	Prec@5 58.887 (55.649)	Rcv 846     	Xmit 439     
2023-11-21 at 02:58:30 | INFO | __main__:539 | Epoch: [3][1096/1252]	Time 0.255 (0.238)	Speed 4010.308 (4310.818)	Loss 3.3147773743 (3.3204)	Prec@1 31.250 (30.538)	Prec@5 56.152 (55.650)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:30 | INFO | __main__:539 | Epoch: [3][1097/1252]	Time 0.254 (0.238)	Speed 4035.368 (4310.550)	Loss 3.1529035568 (3.3203)	Prec@1 33.691 (30.541)	Prec@5 59.570 (55.653)	Rcv 7695    	Xmit 5383    
2023-11-21 at 02:58:30 | INFO | __main__:539 | Epoch: [3][1098/1252]	Time 0.241 (0.238)	Speed 4240.649 (4310.485)	Loss 3.3090312481 (3.3203)	Prec@1 30.078 (30.541)	Prec@5 56.445 (55.654)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:31 | INFO | __main__:539 | Epoch: [3][1099/1252]	Time 0.243 (0.238)	Speed 4212.962 (4310.394)	Loss 3.3174238205 (3.3203)	Prec@1 30.078 (30.540)	Prec@5 57.227 (55.655)	Rcv 252     	Xmit 439     
2023-11-21 at 02:58:31 | INFO | __main__:539 | Epoch: [3][1100/1252]	Time 0.244 (0.238)	Speed 4193.882 (4310.285)	Loss 3.1755251884 (3.3201)	Prec@1 32.617 (30.542)	Prec@5 59.180 (55.658)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:31 | INFO | __main__:539 | Epoch: [3][1101/1252]	Time 0.230 (0.238)	Speed 4447.595 (4310.406)	Loss 3.1801824570 (3.3200)	Prec@1 31.934 (30.544)	Prec@5 58.789 (55.661)	Rcv 378     	Xmit 527     
2023-11-21 at 02:58:31 | INFO | __main__:539 | Epoch: [3][1102/1252]	Time 0.224 (0.238)	Speed 4563.444 (4310.623)	Loss 3.2262501717 (3.3199)	Prec@1 32.129 (30.545)	Prec@5 57.129 (55.663)	Rcv 815     	Xmit 41171   
2023-11-21 at 02:58:31 | INFO | __main__:539 | Epoch: [3][1103/1252]	Time 0.236 (0.238)	Speed 4340.705 (4310.650)	Loss 3.2938597202 (3.3199)	Prec@1 30.859 (30.545)	Prec@5 55.859 (55.663)	Rcv 252     	Xmit 439     
2023-11-21 at 02:58:32 | INFO | __main__:539 | Epoch: [3][1104/1252]	Time 0.240 (0.238)	Speed 4273.200 (4310.616)	Loss 3.2584214211 (3.3198)	Prec@1 32.520 (30.547)	Prec@5 57.227 (55.664)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:32 | INFO | __main__:539 | Epoch: [3][1105/1252]	Time 0.230 (0.238)	Speed 4461.256 (4310.747)	Loss 3.1570343971 (3.3197)	Prec@1 33.008 (30.549)	Prec@5 59.180 (55.667)	Rcv 192     	Xmit 439     
2023-11-21 at 02:58:32 | INFO | __main__:539 | Epoch: [3][1106/1252]	Time 0.232 (0.238)	Speed 4413.610 (4310.838)	Loss 3.2278652191 (3.3196)	Prec@1 33.496 (30.552)	Prec@5 56.934 (55.669)	Rcv 1745    	Xmit 36437   
2023-11-21 at 02:58:32 | INFO | __main__:539 | Epoch: [3][1107/1252]	Time 0.233 (0.238)	Speed 4393.343 (4310.911)	Loss 3.2898480892 (3.3196)	Prec@1 29.395 (30.551)	Prec@5 57.227 (55.670)	Rcv 372     	Xmit 439     
2023-11-21 at 02:58:33 | INFO | __main__:539 | Epoch: [3][1108/1252]	Time 0.228 (0.238)	Speed 4500.935 (4311.075)	Loss 3.2416639328 (3.3195)	Prec@1 31.934 (30.552)	Prec@5 60.059 (55.674)	Rcv 7596    	Xmit 921     
2023-11-21 at 02:58:33 | INFO | __main__:539 | Epoch: [3][1109/1252]	Time 0.239 (0.238)	Speed 4283.355 (4311.050)	Loss 3.0802388191 (3.3193)	Prec@1 35.352 (30.556)	Prec@5 62.305 (55.680)	Rcv 192     	Xmit 439     
2023-11-21 at 02:58:33 | INFO | __main__:539 | Epoch: [3][1110/1252]	Time 0.237 (0.238)	Speed 4323.559 (4311.061)	Loss 3.2999377251 (3.3193)	Prec@1 32.031 (30.558)	Prec@5 54.590 (55.679)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:33 | INFO | __main__:539 | Epoch: [3][1111/1252]	Time 0.230 (0.238)	Speed 4443.546 (4311.177)	Loss 3.1273150444 (3.3191)	Prec@1 33.301 (30.560)	Prec@5 60.742 (55.683)	Rcv 694     	Xmit 869     
2023-11-21 at 02:58:34 | INFO | __main__:539 | Epoch: [3][1112/1252]	Time 0.246 (0.238)	Speed 4168.402 (4311.044)	Loss 3.2127511501 (3.3190)	Prec@1 31.738 (30.561)	Prec@5 57.422 (55.685)	Rcv 1211    	Xmit 21588   
2023-11-21 at 02:58:34 | INFO | __main__:539 | Epoch: [3][1113/1252]	Time 0.238 (0.238)	Speed 4311.095 (4311.044)	Loss 3.2101905346 (3.3189)	Prec@1 31.738 (30.562)	Prec@5 57.520 (55.687)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:34 | INFO | __main__:539 | Epoch: [3][1114/1252]	Time 0.237 (0.238)	Speed 4324.460 (4311.056)	Loss 3.1794772148 (3.3188)	Prec@1 32.910 (30.564)	Prec@5 58.203 (55.689)	Rcv 192     	Xmit 439     
2023-11-21 at 02:58:34 | INFO | __main__:539 | Epoch: [3][1115/1252]	Time 0.229 (0.238)	Speed 4470.111 (4311.194)	Loss 3.2310698032 (3.3187)	Prec@1 31.738 (30.566)	Prec@5 58.398 (55.691)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:35 | INFO | __main__:539 | Epoch: [3][1116/1252]	Time 0.229 (0.238)	Speed 4476.036 (4311.336)	Loss 3.1438992023 (3.3186)	Prec@1 35.059 (30.570)	Prec@5 57.812 (55.693)	Rcv 836     	Xmit 751     
2023-11-21 at 02:58:35 | INFO | __main__:539 | Epoch: [3][1117/1252]	Time 0.233 (0.238)	Speed 4393.428 (4311.408)	Loss 3.3959164619 (3.3186)	Prec@1 28.027 (30.567)	Prec@5 54.395 (55.692)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:35 | INFO | __main__:539 | Epoch: [3][1118/1252]	Time 0.242 (0.238)	Speed 4226.956 (4311.331)	Loss 3.1294994354 (3.3185)	Prec@1 33.105 (30.570)	Prec@5 58.789 (55.695)	Rcv 597     	Xmit 1187    
2023-11-21 at 02:58:35 | INFO | __main__:539 | Epoch: [3][1119/1252]	Time 0.241 (0.238)	Speed 4241.813 (4311.268)	Loss 3.1174340248 (3.3183)	Prec@1 35.449 (30.574)	Prec@5 59.473 (55.698)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:35 | INFO | __main__:539 | Epoch: [3][1120/1252]	Time 0.239 (0.238)	Speed 4288.530 (4311.248)	Loss 3.1666276455 (3.3181)	Prec@1 33.789 (30.577)	Prec@5 58.984 (55.701)	Rcv 463     	Xmit 1143    
2023-11-21 at 02:58:36 | INFO | __main__:539 | Epoch: [3][1121/1252]	Time 0.236 (0.238)	Speed 4336.621 (4311.270)	Loss 3.1987147331 (3.3180)	Prec@1 35.059 (30.581)	Prec@5 58.789 (55.704)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:36 | INFO | __main__:539 | Epoch: [3][1122/1252]	Time 0.244 (0.238)	Speed 4199.356 (4311.168)	Loss 3.1371076107 (3.3179)	Prec@1 33.105 (30.583)	Prec@5 59.277 (55.707)	Rcv 432     	Xmit 439     
2023-11-21 at 02:58:36 | INFO | __main__:539 | Epoch: [3][1123/1252]	Time 0.232 (0.238)	Speed 4405.149 (4311.250)	Loss 3.1783454418 (3.3178)	Prec@1 32.520 (30.585)	Prec@5 57.617 (55.709)	Rcv 815     	Xmit 41171   
2023-11-21 at 02:58:36 | INFO | __main__:539 | Epoch: [3][1124/1252]	Time 0.251 (0.238)	Speed 4076.236 (4311.029)	Loss 3.1306815147 (3.3176)	Prec@1 33.008 (30.587)	Prec@5 59.668 (55.712)	Rcv 252     	Xmit 439     
2023-11-21 at 02:58:37 | INFO | __main__:539 | Epoch: [3][1125/1252]	Time 0.237 (0.238)	Speed 4318.542 (4311.035)	Loss 3.2358770370 (3.3175)	Prec@1 32.812 (30.589)	Prec@5 57.422 (55.714)	Rcv 252     	Xmit 439     
2023-11-21 at 02:58:37 | INFO | __main__:539 | Epoch: [3][1126/1252]	Time 0.238 (0.238)	Speed 4295.139 (4311.021)	Loss 3.1753170490 (3.3174)	Prec@1 31.641 (30.590)	Prec@5 58.301 (55.716)	Rcv 432     	Xmit 439     
2023-11-21 at 02:58:37 | INFO | __main__:539 | Epoch: [3][1127/1252]	Time 0.239 (0.238)	Speed 4284.676 (4310.998)	Loss 3.2871377468 (3.3174)	Prec@1 31.836 (30.591)	Prec@5 55.566 (55.716)	Rcv 1745    	Xmit 36404   
2023-11-21 at 02:58:37 | INFO | __main__:539 | Epoch: [3][1128/1252]	Time 0.241 (0.238)	Speed 4242.266 (4310.936)	Loss 3.1551399231 (3.3172)	Prec@1 33.594 (30.594)	Prec@5 58.887 (55.719)	Rcv 252     	Xmit 439     
2023-11-21 at 02:58:38 | INFO | __main__:539 | Epoch: [3][1129/1252]	Time 0.232 (0.238)	Speed 4418.454 (4311.029)	Loss 3.1980674267 (3.3171)	Prec@1 31.641 (30.594)	Prec@5 57.812 (55.721)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:38 | INFO | __main__:539 | Epoch: [3][1130/1252]	Time 0.247 (0.238)	Speed 4146.970 (4310.878)	Loss 3.1133437157 (3.3169)	Prec@1 33.984 (30.597)	Prec@5 59.473 (55.724)	Rcv 312     	Xmit 439     
2023-11-21 at 02:58:38 | INFO | __main__:539 | Epoch: [3][1131/1252]	Time 0.244 (0.238)	Speed 4191.606 (4310.769)	Loss 3.1052954197 (3.3167)	Prec@1 36.230 (30.602)	Prec@5 59.375 (55.727)	Rcv 252     	Xmit 439     
2023-11-21 at 02:58:38 | INFO | __main__:539 | Epoch: [3][1132/1252]	Time 0.241 (0.238)	Speed 4249.443 (4310.715)	Loss 3.1636848450 (3.3166)	Prec@1 32.129 (30.604)	Prec@5 58.789 (55.730)	Rcv 682     	Xmit 693     
2023-11-21 at 02:58:39 | INFO | __main__:539 | Epoch: [3][1133/1252]	Time 0.241 (0.238)	Speed 4247.548 (4310.658)	Loss 3.1762948036 (3.3165)	Prec@1 33.984 (30.607)	Prec@5 57.227 (55.731)	Rcv 815     	Xmit 21601   
2023-11-21 at 02:58:39 | INFO | __main__:539 | Epoch: [3][1134/1252]	Time 0.248 (0.238)	Speed 4122.423 (4310.485)	Loss 3.1628437042 (3.3164)	Prec@1 33.008 (30.609)	Prec@5 58.887 (55.734)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:39 | INFO | __main__:539 | Epoch: [3][1135/1252]	Time 0.226 (0.238)	Speed 4525.115 (4310.665)	Loss 3.1916236877 (3.3162)	Prec@1 33.301 (30.611)	Prec@5 60.059 (55.738)	Rcv 521     	Xmit 505     
2023-11-21 at 02:58:39 | INFO | __main__:539 | Epoch: [3][1136/1252]	Time 0.232 (0.238)	Speed 4415.247 (4310.754)	Loss 3.1654107571 (3.3161)	Prec@1 33.887 (30.614)	Prec@5 58.301 (55.740)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:40 | INFO | __main__:539 | Epoch: [3][1137/1252]	Time 0.233 (0.238)	Speed 4390.536 (4310.823)	Loss 3.2438454628 (3.3160)	Prec@1 30.273 (30.614)	Prec@5 57.129 (55.741)	Rcv 1092    	Xmit 1229    
2023-11-21 at 02:58:40 | INFO | __main__:539 | Epoch: [3][1138/1252]	Time 0.234 (0.238)	Speed 4368.174 (4310.873)	Loss 3.2235217094 (3.3160)	Prec@1 32.227 (30.615)	Prec@5 57.324 (55.743)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:40 | INFO | __main__:539 | Epoch: [3][1139/1252]	Time 0.245 (0.238)	Speed 4185.594 (4310.760)	Loss 3.1960957050 (3.3159)	Prec@1 31.934 (30.616)	Prec@5 57.715 (55.744)	Rcv 312     	Xmit 439     
2023-11-21 at 02:58:40 | INFO | __main__:539 | Epoch: [3][1140/1252]	Time 0.235 (0.238)	Speed 4356.008 (4310.799)	Loss 3.2095332146 (3.3158)	Prec@1 31.543 (30.617)	Prec@5 58.203 (55.747)	Rcv 192     	Xmit 499     
2023-11-21 at 02:58:40 | INFO | __main__:539 | Epoch: [3][1141/1252]	Time 0.234 (0.238)	Speed 4384.275 (4310.862)	Loss 3.2605724335 (3.3157)	Prec@1 31.836 (30.618)	Prec@5 57.129 (55.748)	Rcv 252     	Xmit 439     
2023-11-21 at 02:58:41 | INFO | __main__:539 | Epoch: [3][1142/1252]	Time 0.232 (0.238)	Speed 4414.589 (4310.951)	Loss 3.0123414993 (3.3155)	Prec@1 35.645 (30.623)	Prec@5 60.742 (55.752)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:41 | INFO | __main__:539 | Epoch: [3][1143/1252]	Time 0.247 (0.238)	Speed 4139.085 (4310.794)	Loss 3.1471099854 (3.3153)	Prec@1 33.203 (30.625)	Prec@5 59.766 (55.756)	Rcv 312     	Xmit 439     
2023-11-21 at 02:58:41 | INFO | __main__:539 | Epoch: [3][1144/1252]	Time 0.250 (0.238)	Speed 4091.333 (4310.592)	Loss 3.1979556084 (3.3152)	Prec@1 32.422 (30.627)	Prec@5 58.496 (55.758)	Rcv 1001    	Xmit 41171   
2023-11-21 at 02:58:41 | INFO | __main__:539 | Epoch: [3][1145/1252]	Time 0.237 (0.238)	Speed 4314.321 (4310.596)	Loss 3.1512467861 (3.3151)	Prec@1 34.863 (30.630)	Prec@5 59.863 (55.762)	Rcv 418     	Xmit 505     
2023-11-21 at 02:58:42 | INFO | __main__:539 | Epoch: [3][1146/1252]	Time 0.241 (0.238)	Speed 4245.125 (4310.538)	Loss 3.3614926338 (3.3151)	Prec@1 30.664 (30.630)	Prec@5 55.957 (55.762)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:42 | INFO | __main__:539 | Epoch: [3][1147/1252]	Time 0.253 (0.238)	Speed 4047.724 (4310.294)	Loss 3.3504302502 (3.3151)	Prec@1 31.250 (30.631)	Prec@5 54.688 (55.761)	Rcv 363     	Xmit 610     
2023-11-21 at 02:58:42 | INFO | __main__:539 | Epoch: [3][1148/1252]	Time 0.217 (0.238)	Speed 4711.905 (4310.614)	Loss 3.1037449837 (3.3149)	Prec@1 35.547 (30.635)	Prec@5 59.277 (55.764)	Rcv 1679    	Xmit 36532   
2023-11-21 at 02:58:42 | INFO | __main__:539 | Epoch: [3][1149/1252]	Time 0.228 (0.238)	Speed 4485.535 (4310.760)	Loss 3.2133808136 (3.3149)	Prec@1 32.812 (30.637)	Prec@5 56.836 (55.765)	Rcv 252     	Xmit 439     
2023-11-21 at 02:58:43 | INFO | __main__:539 | Epoch: [3][1150/1252]	Time 0.250 (0.238)	Speed 4101.731 (4310.569)	Loss 3.3066358566 (3.3149)	Prec@1 30.469 (30.637)	Prec@5 56.055 (55.765)	Rcv 319     	Xmit 505     
2023-11-21 at 02:58:43 | INFO | __main__:539 | Epoch: [3][1151/1252]	Time 0.232 (0.238)	Speed 4415.111 (4310.658)	Loss 3.1488769054 (3.3147)	Prec@1 33.496 (30.639)	Prec@5 60.254 (55.769)	Rcv 192     	Xmit 439     
2023-11-21 at 02:58:43 | INFO | __main__:539 | Epoch: [3][1152/1252]	Time 0.225 (0.238)	Speed 4555.651 (4310.859)	Loss 3.2147831917 (3.3146)	Prec@1 32.617 (30.641)	Prec@5 58.691 (55.772)	Rcv 7945    	Xmit 1401    
2023-11-21 at 02:58:43 | INFO | __main__:539 | Epoch: [3][1153/1252]	Time 0.236 (0.238)	Speed 4341.719 (4310.885)	Loss 3.1129016876 (3.3144)	Prec@1 35.352 (30.645)	Prec@5 58.984 (55.774)	Rcv 694     	Xmit 935     
2023-11-21 at 02:58:44 | INFO | __main__:539 | Epoch: [3][1154/1252]	Time 0.232 (0.238)	Speed 4409.409 (4310.969)	Loss 3.2306568623 (3.3144)	Prec@1 33.203 (30.647)	Prec@5 58.203 (55.776)	Rcv 1277    	Xmit 21591   
2023-11-21 at 02:58:44 | INFO | __main__:539 | Epoch: [3][1155/1252]	Time 0.239 (0.238)	Speed 4292.791 (4310.953)	Loss 3.1723997593 (3.3142)	Prec@1 34.082 (30.650)	Prec@5 58.594 (55.779)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:44 | INFO | __main__:539 | Epoch: [3][1156/1252]	Time 0.247 (0.238)	Speed 4146.270 (4310.805)	Loss 3.1930546761 (3.3141)	Prec@1 30.176 (30.650)	Prec@5 56.250 (55.779)	Rcv 312     	Xmit 439     
2023-11-21 at 02:58:44 | INFO | __main__:539 | Epoch: [3][1157/1252]	Time 0.220 (0.238)	Speed 4644.639 (4311.072)	Loss 3.2402749062 (3.3141)	Prec@1 32.422 (30.651)	Prec@5 56.543 (55.780)	Rcv 198     	Xmit 527     
2023-11-21 at 02:58:44 | INFO | __main__:539 | Epoch: [3][1158/1252]	Time 0.243 (0.238)	Speed 4205.788 (4310.979)	Loss 3.0163786411 (3.3138)	Prec@1 33.008 (30.653)	Prec@5 62.207 (55.785)	Rcv 252     	Xmit 439     
2023-11-21 at 02:58:45 | INFO | __main__:539 | Epoch: [3][1159/1252]	Time 0.237 (0.238)	Speed 4323.973 (4310.991)	Loss 3.1668529510 (3.3137)	Prec@1 34.277 (30.657)	Prec@5 59.375 (55.789)	Rcv 740     	Xmit 439     
2023-11-21 at 02:58:45 | INFO | __main__:539 | Epoch: [3][1160/1252]	Time 0.259 (0.238)	Speed 3960.901 (4310.662)	Loss 3.2802810669 (3.3137)	Prec@1 31.738 (30.658)	Prec@5 55.957 (55.789)	Rcv 192     	Xmit 439     
2023-11-21 at 02:58:45 | INFO | __main__:539 | Epoch: [3][1161/1252]	Time 0.239 (0.238)	Speed 4293.404 (4310.647)	Loss 3.2056879997 (3.3136)	Prec@1 31.348 (30.658)	Prec@5 57.715 (55.790)	Rcv 252     	Xmit 439     
2023-11-21 at 02:58:45 | INFO | __main__:539 | Epoch: [3][1162/1252]	Time 0.242 (0.238)	Speed 4226.677 (4310.574)	Loss 3.2077441216 (3.3135)	Prec@1 31.836 (30.659)	Prec@5 57.715 (55.792)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:46 | INFO | __main__:539 | Epoch: [3][1163/1252]	Time 0.242 (0.238)	Speed 4229.216 (4310.503)	Loss 3.2111957073 (3.3134)	Prec@1 32.520 (30.661)	Prec@5 58.887 (55.795)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:46 | INFO | __main__:539 | Epoch: [3][1164/1252]	Time 0.235 (0.238)	Speed 4364.307 (4310.548)	Loss 3.0976557732 (3.3132)	Prec@1 33.496 (30.663)	Prec@5 59.766 (55.798)	Rcv 312     	Xmit 439     
2023-11-21 at 02:58:46 | INFO | __main__:539 | Epoch: [3][1165/1252]	Time 0.226 (0.238)	Speed 4531.861 (4310.729)	Loss 3.2239098549 (3.3131)	Prec@1 33.203 (30.665)	Prec@5 58.008 (55.800)	Rcv 815     	Xmit 41171   
2023-11-21 at 02:58:46 | INFO | __main__:539 | Epoch: [3][1166/1252]	Time 0.229 (0.238)	Speed 4465.370 (4310.857)	Loss 3.2403631210 (3.3131)	Prec@1 30.957 (30.666)	Prec@5 56.543 (55.801)	Rcv 252     	Xmit 439     
2023-11-21 at 02:58:47 | INFO | __main__:539 | Epoch: [3][1167/1252]	Time 0.232 (0.238)	Speed 4406.573 (4310.937)	Loss 3.1910395622 (3.3130)	Prec@1 32.129 (30.667)	Prec@5 57.324 (55.802)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:47 | INFO | __main__:539 | Epoch: [3][1168/1252]	Time 0.227 (0.238)	Speed 4513.094 (4311.102)	Loss 3.3376731873 (3.3130)	Prec@1 29.785 (30.666)	Prec@5 53.613 (55.800)	Rcv 192     	Xmit 439     
2023-11-21 at 02:58:47 | INFO | __main__:539 | Epoch: [3][1169/1252]	Time 0.230 (0.238)	Speed 4458.047 (4311.223)	Loss 3.2096338272 (3.3129)	Prec@1 33.496 (30.668)	Prec@5 57.422 (55.801)	Rcv 2032    	Xmit 36490   
2023-11-21 at 02:58:47 | INFO | __main__:539 | Epoch: [3][1170/1252]	Time 0.248 (0.238)	Speed 4130.729 (4311.063)	Loss 3.1843318939 (3.3128)	Prec@1 32.324 (30.670)	Prec@5 58.105 (55.803)	Rcv 252     	Xmit 439     
2023-11-21 at 02:58:48 | INFO | __main__:539 | Epoch: [3][1171/1252]	Time 0.227 (0.238)	Speed 4504.262 (4311.220)	Loss 3.1400606632 (3.3126)	Prec@1 33.691 (30.672)	Prec@5 59.180 (55.806)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:48 | INFO | __main__:539 | Epoch: [3][1172/1252]	Time 0.226 (0.238)	Speed 4528.731 (4311.397)	Loss 3.2668609619 (3.3126)	Prec@1 32.031 (30.674)	Prec@5 55.762 (55.806)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:48 | INFO | __main__:539 | Epoch: [3][1173/1252]	Time 0.239 (0.238)	Speed 4277.034 (4311.367)	Loss 3.1836214066 (3.3125)	Prec@1 31.348 (30.674)	Prec@5 57.227 (55.807)	Rcv 312     	Xmit 439     
2023-11-21 at 02:58:48 | INFO | __main__:539 | Epoch: [3][1174/1252]	Time 0.240 (0.238)	Speed 4266.480 (4311.329)	Loss 3.2102651596 (3.3124)	Prec@1 31.152 (30.675)	Prec@5 58.691 (55.810)	Rcv 866     	Xmit 759     
2023-11-21 at 02:58:49 | INFO | __main__:539 | Epoch: [3][1175/1252]	Time 0.239 (0.238)	Speed 4291.097 (4311.312)	Loss 3.2211942673 (3.3123)	Prec@1 30.664 (30.675)	Prec@5 56.738 (55.811)	Rcv 1192    	Xmit 21627   
2023-11-21 at 02:58:49 | INFO | __main__:539 | Epoch: [3][1176/1252]	Time 0.251 (0.238)	Speed 4083.554 (4311.107)	Loss 3.2131447792 (3.3122)	Prec@1 33.594 (30.677)	Prec@5 57.715 (55.812)	Rcv 132     	Xmit 439     
2023-11-21 at 02:58:49 | INFO | __main__:539 | Epoch: [3][1177/1252]	Time 0.237 (0.238)	Speed 4312.246 (4311.108)	Loss 3.2059950829 (3.3122)	Prec@1 30.762 (30.677)	Prec@5 57.812 (55.814)	Rcv 312     	Xmit 439     
